date,time,latitude,longitude,depth,magnitude,geometry,index_right,id,provinsi,year
2010-01-29,05:44:55,4.73,96.71288,11.0,2.7,POINT (96.71288 4.73),7.0,Aceh Tengah,Aceh,2010
2010-01-29,19:57:39,-7.38,108.12797,41.6,2.7,POINT (108.12797 -7.38),489.0,Tasikmalaya,Jawa Barat,2010
2010-01-30,05:14:18,3.36,97.9167,16.3,3.09,POINT (97.9167 3.36),8.0,Aceh Tenggara,Aceh,2010
2010-01-30,07:05:27,-4.23,135.2682,12.4,4.34,POINT (135.2682 -4.23),341.0,Mimika,Papua,2010
2010-01-30,08:33:03,2.78,97.86169,10.0,3.11,POINT (97.86169 2.78),252.0,Kota Subulussalam,Aceh,2010
2010-01-30,15:59:49,2.42,126.85316,63.6,5.26,POINT (126.85316 2.42),,Sea,Sea,2010
2010-01-30,22:13:21,0.61,122.32702,54.0,2.71,POINT (122.32702 0.61),60.0,Boalemo,Gorontalo,2010
2010-01-31,07:02:46,-2.93,100.83837,26.2,5.07,POINT (100.83837 -2.93),,Sea,Sea,2010
2010-01-31,09:45:26,-0.48,100.74013,148.3,3.51,POINT (100.74013 -0.48),479.0,Tanah Datar,Sumatera Barat,2010
2010-01-31,17:49:21,-6.86,107.74937,25.8,2.76,POINT (107.74937 -6.86),469.0,Sumedang,Jawa Barat,2010
2010-01-31,22:50:38,4.73,96.62362,10.0,2.41,POINT (96.62362 4.73),7.0,Aceh Tengah,Aceh,2010
2010-02-01,02:20:31,-8.19,113.69443,10.0,3.72,POINT (113.69443 -8.19),128.0,Jember,Jawa Timur,2010
2010-02-01,03:49:09,-0.84,123.33475,10.0,3.39,POINT (123.33475 -0.84),19.0,Banggai,Sulawesi Tengah,2010
2010-02-01,16:36:25,-8.67,120.36552,30.0,3.2,POINT (120.36552 -8.67),328.0,Manggarai,Nusa Tenggara Timur,2010
2010-02-01,19:18:17,0.49,122.21346,64.9,3.07,POINT (122.21346 0.49),60.0,Boalemo,Gorontalo,2010
2010-02-01,20:44:41,-9.97,120.76637,79.9,3.09,POINT (120.76637 -9.97),466.0,Sumba Timur,Nusa Tenggara Timur,2010
2010-02-01,22:05:35,-2.83,138.5571,29.9,3.42,POINT (138.5571 -2.83),322.0,Mamberamo Raya,Papua,2010
2010-02-02,03:04:12,0.96,118.69829,336.8,4.03,POINT (118.69829 0.96),280.0,Kutai Timur,Kalimantan Timur,2010
2010-02-02,23:17:50,-0.69,135.98512,13.0,5.02,POINT (135.98512 -0.69),,Sea,Sea,2010
2010-02-03,00:29:33,-8.38,130.81761,60.0,5.0,POINT (130.81761 -8.38),,Sea,Sea,2010
2010-02-05,11:22:59,-2.77,119.8326,10.0,3.51,POINT (119.8326 -2.77),501.0,Toraja Utara,Sulawesi Selatan,2010
2010-02-05,16:31:20,-7.18,107.54704,32.9,2.2,POINT (107.54704 -7.18),17.0,Bandung,Jawa Barat,2010
2010-02-05,21:48:22,-7.36,106.63323,55.0,3.03,POINT (106.63323 -7.36),460.0,Sukabumi,Jawa Barat,2010
2010-02-05,23:10:09,-1.89,119.60825,68.9,2.98,POINT (119.60825 -1.89),325.0,Mamuju Tengah,Sulawesi Barat,2010
2010-02-06,09:23:22,-7.15,107.31442,114.3,2.88,POINT (107.31442 -7.15),86.0,Cianjur,Jawa Barat,2010
2010-02-06,10:49:25,-1.03,119.69818,10.0,4.0,POINT (119.69818 -1.03),96.0,Donggala,Sulawesi Tengah,2010
2010-02-06,21:13:44,-6.96,107.8486,10.0,3.29,POINT (107.8486 -6.96),469.0,Sumedang,Jawa Barat,2010
2010-02-06,21:26:22,-7.83,130.62161,66.0,5.13,POINT (130.62161 -7.83),,Sea,Sea,2010
2010-02-07,04:47:06,-3.58,102.72379,118.0,4.64,POINT (102.72379 -3.58),149.0,Kepahiang,Bengkulu,2010
2010-02-07,14:22:20,0.81,127.87927,10.0,3.42,POINT (127.87927 0.81),115.0,Halmahera Timur,Maluku Utara,2010
2010-02-07,23:58:13,-8.75,118.49828,10.0,4.08,POINT (118.49828 -8.75),95.0,Dompu,Nusa Tenggara Barat,2010
2010-02-08,06:56:35,-3.16,128.27287,16.8,2.62,POINT (128.27287 -3.16),435.0,Seram Bagian Barat,Maluku,2010
2010-02-08,13:06:43,-4.85,104.01615,10.0,2.26,POINT (104.01615 -4.85),374.0,Ogan Komering Ulu Selatan,Sumatera Selatan,2010
2010-02-08,19:39:08,1.63,124.97681,184.1,4.27,POINT (124.97681 1.63),345.0,Minahasa Utara,Sulawesi Utara,2010
2010-02-08,19:58:12,-8.11,122.85809,225.7,4.61,POINT (122.85809 -8.11),101.0,Flores Timur,Nusa Tenggara Timur,2010
2010-02-09,00:13:26,-0.6,123.88148,41.7,5.09,POINT (123.88148 -0.6),,Sea,Sea,2010
2010-02-09,03:45:28,-2.86,139.98772,33.1,3.42,POINT (139.98772 -2.86),126.0,Jayapura,Papua,2010
2010-02-10,04:48:34,-1.26,134.04993,59.7,3.23,POINT (134.04993 -1.26),392.0,Pegunungan Arfak,Papua Barat,2010
2010-02-10,06:33:47,-9.09,111.30888,12.1,5.32,POINT (111.30888 -9.09),,Sea,Sea,2010
2010-02-10,08:46:17,-2.66,121.84162,10.0,4.81,POINT (121.84162 -2.66),347.0,Morowali,Sulawesi Tengah,2010
2010-02-10,14:31:02,-2.71,102.03239,159.2,3.59,POINT (102.03239 -2.71),338.0,Merangin,Jambi,2010
2010-02-10,16:00:28,-8.62,116.81835,29.8,3.07,POINT (116.81835 -8.62),468.0,Sumbawa Barat,Nusa Tenggara Barat,2010
2010-02-10,20:46:47,0.96,126.34702,61.7,5.24,POINT (126.34702 0.96),,Sea,Sea,2010
2010-02-10,21:37:20,0.63,121.06473,69.9,3.14,POINT (121.06473 0.63),386.0,Parigi Moutong,Sulawesi Tengah,2010
2010-02-11,02:20:48,-6.33,105.96637,34.5,3.04,POINT (105.96637 -6.33),382.0,Pandeglang,Banten,2010
2010-02-11,09:15:55,-1.52,116.1086,10.0,3.92,POINT (116.1086 -1.52),389.0,Paser,Kalimantan Timur,2010
2010-02-11,13:36:20,0.83,122.63679,19.7,3.4,POINT (122.63679 0.83),105.0,Gorontalo,Gorontalo,2010
2010-02-11,14:08:44,-7.85,110.52768,10.0,2.47,POINT (110.52768 -7.85),110.0,Gunung Kidul,Daerah Istimewa Yogyakarta,2010
2010-02-11,18:43:09,-10.15,113.80813,52.2,6.08,POINT (113.80813 -10.15),,Sea,Sea,2010
2010-02-11,23:32:46,-9.58,119.3741,45.2,2.88,POINT (119.3741 -9.58),464.0,Sumba Barat Daya,Nusa Tenggara Timur,2010
2010-02-12,03:04:51,3.33,97.20689,43.9,2.73,POINT (97.20689 3.33),4.0,Aceh Selatan,Aceh,2010
2010-02-12,04:37:15,-8.83,117.43591,23.0,3.64,POINT (117.43591 -8.83),467.0,Sumbawa,Nusa Tenggara Barat,2010
2010-02-12,21:48:26,-3.27,120.36959,10.0,2.82,POINT (120.36959 -3.27),305.0,Luwu,Sulawesi Selatan,2010
2010-02-13,04:32:29,-4.5,119.79228,10.0,2.64,POINT (119.79228 -4.5),455.0,Soppeng,Sulawesi Selatan,2010
2010-02-13,06:07:12,-4.5,120.31394,12.9,2.28,POINT (120.31394 -4.5),69.0,Bone,Sulawesi Selatan,2010
2010-02-13,06:27:30,-4.57,120.08769,10.0,2.37,POINT (120.08769 -4.57),69.0,Bone,Sulawesi Selatan,2010
2010-02-13,08:26:47,-4.16,120.01576,49.5,2.46,POINT (120.01576 -4.16),509.0,Wajo,Sulawesi Selatan,2010
2010-02-13,10:19:55,-4.58,120.07412,10.0,2.53,POINT (120.07412 -4.58),69.0,Bone,Sulawesi Selatan,2010
2010-02-13,12:52:15,-4.55,120.25735,10.0,2.34,POINT (120.25735 -4.55),69.0,Bone,Sulawesi Selatan,2010
2010-02-13,13:30:48,-4.58,120.19089,10.0,1.94,POINT (120.19089 -4.58),69.0,Bone,Sulawesi Selatan,2010
2010-02-13,16:43:38,-4.57,120.1824,12.5,2.2,POINT (120.1824 -4.57),69.0,Bone,Sulawesi Selatan,2010
2010-02-13,16:48:16,-4.58,120.07853,10.0,1.84,POINT (120.07853 -4.58),69.0,Bone,Sulawesi Selatan,2010
2010-02-13,18:59:44,-4.58,120.09698,10.0,1.59,POINT (120.09698 -4.58),69.0,Bone,Sulawesi Selatan,2010
2010-02-13,19:53:59,-8.88,117.44014,14.7,3.9,POINT (117.44014 -8.88),467.0,Sumbawa,Nusa Tenggara Barat,2010
2010-02-13,20:36:12,-4.59,120.07888,10.0,1.67,POINT (120.07888 -4.59),69.0,Bone,Sulawesi Selatan,2010
2010-02-14,03:51:22,-4.6,120.16051,10.0,2.03,POINT (120.16051 -4.6),69.0,Bone,Sulawesi Selatan,2010
2010-02-14,04:02:49,-1.64,99.18327,10.0,4.87,POINT (99.18327 -1.64),152.0,Kepulauan Mentawai,Sumatera Barat,2010
2010-02-14,04:22:55,-4.53,120.10201,10.0,2.98,POINT (120.10201 -4.53),69.0,Bone,Sulawesi Selatan,2010
2010-02-14,06:14:37,-2.13,120.64584,83.1,2.84,POINT (120.64584 -2.13),408.0,Poso,Sulawesi Tengah,2010
2010-02-14,08:07:32,0.89,121.56583,139.2,2.83,POINT (121.56583 0.89),78.0,Buol,Sulawesi Tengah,2010
2010-02-14,10:48:00,-8.62,117.68243,38.7,3.49,POINT (117.68243 -8.62),467.0,Sumbawa,Nusa Tenggara Barat,2010
2010-02-14,12:21:14,-3.42,139.38203,10.0,3.56,POINT (139.38203 -3.42),430.0,Sarmi,Papua,2010
2010-02-15,00:36:27,1.52,125.11559,117.6,3.76,POINT (125.11559 1.52),187.0,Kota Bitung,Sulawesi Utara,2010
2010-02-15,00:45:56,-7.38,106.65125,25.1,3.01,POINT (106.65125 -7.38),460.0,Sukabumi,Jawa Barat,2010
2010-02-15,07:30:18,0.73,121.41361,51.4,3.0,POINT (121.41361 0.73),405.0,Pohuwato,Gorontalo,2010
2010-02-15,10:56:40,-8.51,120.70964,184.5,4.49,POINT (120.70964 -8.51),330.0,Manggarai Timur,Nusa Tenggara Timur,2010
2010-02-15,13:59:23,-4.54,120.16257,10.0,1.88,POINT (120.16257 -4.54),69.0,Bone,Sulawesi Selatan,2010
2010-02-15,15:40:08,-6.8,108.84811,10.0,2.0,POINT (108.84811 -6.8),73.0,Brebes,Jawa Tengah,2010
2010-02-15,15:50:32,-4.59,120.12529,10.0,2.45,POINT (120.12529 -4.59),69.0,Bone,Sulawesi Selatan,2010
2010-02-15,19:19:29,0.68,99.48605,105.0,2.93,POINT (99.48605 0.68),327.0,Mandailing Natal,Sumatera Utara,2010
2010-02-15,20:00:01,0.54,100.04586,10.0,3.82,POINT (100.04586 0.54),387.0,Pasaman,Sumatera Barat,2010
2010-02-15,21:51:49,-7.49,128.8015,133.7,6.36,POINT (128.8015 -7.49),,Sea,Sea,2010
2010-02-15,23:29:48,-4.53,120.22014,12.3,2.04,POINT (120.22014 -4.53),69.0,Bone,Sulawesi Selatan,2010
2010-02-16,02:40:03,-2.76,140.15149,27.1,3.09,POINT (140.15149 -2.76),126.0,Jayapura,Papua,2010
2010-02-16,04:42:37,1.05,99.69939,10.0,3.16,POINT (99.69939 1.05),377.0,Padang Lawas,Sumatera Utara,2010
2010-02-17,04:57:31,4.3,126.72276,10.0,4.38,POINT (126.72276 4.3),158.0,Kepulauan Talaud,Sulawesi Utara,2010
2010-02-17,05:36:45,-3.3,140.19009,18.4,4.09,POINT (140.19009 -3.3),126.0,Jayapura,Papua,2010
2010-02-17,09:09:33,1.4,100.3026,10.0,3.43,POINT (100.3026 1.4),423.0,Rokan Hulu,Riau,2010
2010-02-18,00:07:43,0.82,117.75986,10.0,4.01,POINT (117.75986 0.82),280.0,Kutai Timur,Kalimantan Timur,2010
2010-02-18,00:10:40,-8.1,122.82053,128.1,4.25,POINT (122.82053 -8.1),101.0,Flores Timur,Nusa Tenggara Timur,2010
2010-02-18,02:49:20,-8.28,111.65514,10.0,2.92,POINT (111.65514 -8.28),502.0,Trenggalek,Jawa Timur,2010
2010-02-18,08:40:03,0.74,120.49187,54.5,4.37,POINT (120.49187 0.74),499.0,Toli-Toli,Sulawesi Tengah,2010
2010-02-18,09:01:39,1.99,99.05724,10.0,3.43,POINT (99.05724 1.99),487.0,Tapanuli Utara,Sumatera Utara,2010
2010-02-18,12:34:23,0.83,122.09296,29.3,4.76,POINT (122.09296 0.83),60.0,Boalemo,Gorontalo,2010
2010-02-18,13:38:55,3.43,125.58884,32.2,4.34,POINT (125.58884 3.43),154.0,Kepulauan Sangihe,Sulawesi Utara,2010
2010-02-18,16:24:23,2.03,99.08388,10.0,2.77,POINT (99.08388 2.03),487.0,Tapanuli Utara,Sumatera Utara,2010
2010-02-18,19:19:54,-2.6,138.93227,23.5,3.09,POINT (138.93227 -2.6),430.0,Sarmi,Papua,2010
2010-02-18,19:55:29,-0.79,133.10953,10.0,3.17,POINT (133.10953 -0.79),475.0,Tambrauw,Papua Barat,2010
2010-02-19,04:21:50,0.92,130.1433,257.7,5.19,POINT (130.1433 0.92),,Sea,Sea,2010
2010-02-19,13:02:40,-3.13,140.1709,39.7,4.25,POINT (140.1709 -3.13),126.0,Jayapura,Papua,2010
2010-02-19,18:23:43,0.72,122.19217,95.6,4.63,POINT (122.19217 0.72),60.0,Boalemo,Gorontalo,2010
2010-02-19,18:43:18,-1.44,120.06995,25.0,2.77,POINT (120.06995 -1.44),444.0,Sigi,Sulawesi Tengah,2010
2010-02-20,04:57:33,-7.52,105.86192,10.0,5.03,POINT (105.86192 -7.52),,Sea,Sea,2010
2010-02-20,05:25:37,-8.7,119.06873,118.8,4.08,POINT (119.06873 -8.7),55.0,Bima,Nusa Tenggara Barat,2010
2010-02-20,11:57:01,-6.7,106.81201,47.5,3.07,POINT (106.81201 -6.7),61.0,Bogor,Jawa Barat,2010
2010-02-20,18:14:44,-0.43,132.72543,11.7,3.52,POINT (132.72543 -0.43),475.0,Tambrauw,Papua Barat,2010
2010-02-20,20:47:46,0.97,97.55463,38.1,3.4,POINT (97.55463 0.97),368.0,Nias Selatan,Sumatera Utara,2010
2010-02-21,02:26:45,0.45,123.91206,234.1,3.97,POINT (123.91206 0.45),63.0,Bolaang Mongondow,Sulawesi Utara,2010
2010-02-21,09:00:37,0.78,128.08899,10.0,3.34,POINT (128.08899 0.78),115.0,Halmahera Timur,Maluku Utara,2010
2010-02-21,13:06:17,-1.34,123.41106,10.3,3.68,POINT (123.41106 -1.34),20.0,Banggai Kepulauan,Sulawesi Tengah,2010
2010-02-21,15:17:47,-2.82,129.39706,13.0,3.56,POINT (129.39706 -2.82),318.0,Maluku Tengah,Maluku,2010
2010-02-21,23:27:12,-0.8,102.40754,13.0,4.38,POINT (102.40754 -0.8),123.0,Indragiri Hulu,Riau,2010
2010-02-22,00:58:48,-3.41,126.94185,10.2,4.45,POINT (126.94185 -3.41),79.0,Buru,Maluku,2010
2010-02-22,06:15:19,4.51,96.60569,10.0,2.53,POINT (96.60569 4.51),7.0,Aceh Tengah,Aceh,2010
2010-02-22,10:39:26,-3.38,126.9949,10.0,4.32,POINT (126.9949 -3.38),79.0,Buru,Maluku,2010
2010-02-22,12:59:23,-0.73,123.33679,27.7,3.86,POINT (123.33679 -0.73),19.0,Banggai,Sulawesi Tengah,2010
2010-02-22,16:03:33,-3.49,126.95981,14.0,2.93,POINT (126.95981 -3.49),79.0,Buru,Maluku,2010
2010-02-22,16:11:41,-4.74,138.19617,10.0,4.75,POINT (138.19617 -4.74),14.0,Asmat,Papua,2010
2010-02-23,06:42:37,-5.14,131.03833,27.7,5.16,POINT (131.03833 -5.14),,Sea,Sea,2010
2010-02-23,10:16:14,5.63,125.98349,10.0,5.03,POINT (125.98349 5.63),,Sea,Sea,2010
2010-02-23,10:45:50,0.6,120.39176,17.4,3.1,POINT (120.39176 0.6),386.0,Parigi Moutong,Sulawesi Tengah,2010
2010-02-23,12:19:21,-7.58,112.15258,11.3,3.22,POINT (112.15258 -7.58),132.0,Jombang,Jawa Timur,2010
2010-02-23,17:31:27,0.82,122.02535,35.3,2.94,POINT (122.02535 0.82),405.0,Pohuwato,Gorontalo,2010
2010-02-23,18:14:50,-2.9,140.13565,25.5,2.48,POINT (140.13565 -2.9),126.0,Jayapura,Papua,2010
2010-02-23,20:02:10,2.03,98.98603,10.0,3.92,POINT (98.98603 2.03),487.0,Tapanuli Utara,Sumatera Utara,2010
2010-02-23,20:27:26,2.04,98.99532,10.0,3.65,POINT (98.99532 2.04),487.0,Tapanuli Utara,Sumatera Utara,2010
2010-02-23,20:43:18,2.52,128.39868,215.0,4.2,POINT (128.39868 2.52),412.0,Pulau Morotai,Maluku Utara,2010
2010-02-23,20:55:13,2.0,99.0333,10.0,3.19,POINT (99.0333 2),487.0,Tapanuli Utara,Sumatera Utara,2010
2010-02-23,21:49:11,2.01,99.05819,10.0,2.88,POINT (99.05819 2.01),487.0,Tapanuli Utara,Sumatera Utara,2010
2010-02-23,21:57:18,0.75,99.67358,10.0,3.99,POINT (99.67358 0.75),327.0,Mandailing Natal,Sumatera Utara,2010
2010-02-24,01:23:32,-2.81,138.83562,16.5,3.6,POINT (138.83562 -2.81),322.0,Mamberamo Raya,Papua,2010
2010-02-24,03:22:11,-3.54,139.85635,23.1,3.52,POINT (139.85635 -3.54),126.0,Jayapura,Papua,2010
2010-02-24,16:04:19,-0.49,119.76609,18.3,3.48,POINT (119.76609 -0.49),96.0,Donggala,Sulawesi Tengah,2010
2010-02-24,16:14:55,-2.37,121.12691,10.0,4.08,POINT (121.12691 -2.37),306.0,Luwu Timur,Sulawesi Selatan,2010
2010-02-25,00:57:44,-8.91,117.44385,51.1,4.03,POINT (117.44385 -8.91),467.0,Sumbawa,Nusa Tenggara Barat,2010
2010-02-25,05:16:24,-8.88,117.71182,54.1,4.21,POINT (117.71182 -8.88),467.0,Sumbawa,Nusa Tenggara Barat,2010
2010-02-25,05:20:11,-7.44,107.53354,58.1,2.86,POINT (107.53354 -7.44),102.0,Garut,Jawa Barat,2010
2010-02-25,05:31:43,-1.3,120.23182,15.0,3.51,POINT (120.23182 -1.3),408.0,Poso,Sulawesi Tengah,2010
2010-02-25,06:47:47,0.64,124.21134,165.7,3.44,POINT (124.21134 0.64),63.0,Bolaang Mongondow,Sulawesi Utara,2010
2010-02-25,06:53:34,-2.96,122.14357,10.0,3.31,POINT (122.14357 -2.96),347.0,Morowali,Sulawesi Tengah,2010
2010-02-25,10:49:15,0.98,121.79262,10.0,3.32,POINT (121.79262 0.98),78.0,Buol,Sulawesi Tengah,2010
2010-02-25,13:14:01,3.95,96.6732,70.5,3.81,POINT (96.6732 3.95),1.0,Aceh Barat Daya,Aceh,2010
2010-02-25,17:49:30,0.74,99.66959,10.0,3.1,POINT (99.66959 0.74),327.0,Mandailing Natal,Sumatera Utara,2010
2010-02-25,19:47:35,-2.95,127.91891,36.8,2.42,POINT (127.91891 -2.95),435.0,Seram Bagian Barat,Maluku,2010
2010-02-25,19:52:12,-2.76,139.03354,13.6,3.08,POINT (139.03354 -2.76),430.0,Sarmi,Papua,2010
2010-02-26,04:41:29,0.97,123.2606,50.7,5.24,POINT (123.2606 0.97),,Sea,Sea,2010
2010-02-26,13:47:15,1.83,99.1926,11.0,2.54,POINT (99.1926 1.83),487.0,Tapanuli Utara,Sumatera Utara,2010
2010-02-26,16:18:58,5.86,125.79015,48.2,5.3,POINT (125.79015 5.86),,Sea,Sea,2010
2010-02-26,19:51:30,-2.66,140.42319,11.0,3.38,POINT (140.42319 -2.66),126.0,Jayapura,Papua,2010
2010-02-26,21:02:00,-7.35,107.71549,10.0,3.6,POINT (107.71549 -7.35),102.0,Garut,Jawa Barat,2010
2010-02-26,21:28:40,1.79,99.42821,18.0,3.11,POINT (99.42821 1.79),485.0,Tapanuli Selatan,Sumatera Utara,2010
2010-02-26,22:04:03,-5.09,104.83121,38.8,2.49,POINT (104.83121 -5.09),289.0,Lampung Tengah,Lampung,2010
2010-02-27,01:31:02,-7.98,112.95175,178.0,2.87,POINT (112.95175 -7.98),410.0,Probolinggo,Jawa Timur,2010
2010-02-27,05:04:30,-7.25,111.34319,234.8,5.04,POINT (111.34319 -7.25),59.0,Blora,Jawa Tengah,2010
2010-02-27,06:52:09,-7.09,117.55797,641.6,5.29,POINT (117.55797 -7.09),,Sea,Sea,2010
2010-02-28,04:58:25,-9.47,119.53517,46.8,4.89,POINT (119.53517 -9.47),465.0,Sumba Tengah,Nusa Tenggara Timur,2010
2010-02-28,04:58:25,-9.41,119.64413,25.0,5.03,POINT (119.64413 -9.41),465.0,Sumba Tengah,Nusa Tenggara Timur,2010
2010-02-28,09:20:23,-9.56,119.52706,58.6,4.08,POINT (119.52706 -9.56),465.0,Sumba Tengah,Nusa Tenggara Timur,2010
2010-02-28,12:10:42,0.9,99.1489,10.0,4.27,POINT (99.1489 0.9),327.0,Mandailing Natal,Sumatera Utara,2010
2010-02-28,12:13:25,2.04,98.71661,10.0,5.01,POINT (98.71661 2.04),487.0,Tapanuli Utara,Sumatera Utara,2010
2010-02-28,12:33:40,1.79,99.22656,10.0,2.78,POINT (99.22656 1.79),487.0,Tapanuli Utara,Sumatera Utara,2010
2010-02-28,14:06:05,2.1,99.10304,10.0,3.45,POINT (99.10304 2.1),487.0,Tapanuli Utara,Sumatera Utara,2010
2010-02-28,15:55:31,2.04,98.9928,10.0,3.96,POINT (98.9928 2.04),487.0,Tapanuli Utara,Sumatera Utara,2010
2010-02-28,19:24:44,2.05,98.99499,10.0,3.94,POINT (98.99499 2.05),487.0,Tapanuli Utara,Sumatera Utara,2010
2010-02-28,19:39:34,2.03,98.92678,10.0,2.86,POINT (98.92678 2.03),487.0,Tapanuli Utara,Sumatera Utara,2010
2010-03-01,01:40:36,-0.75,123.41478,10.0,3.04,POINT (123.41478 -0.75),19.0,Banggai,Sulawesi Tengah,2010
2010-03-01,06:35:59,1.77,99.23142,10.0,2.85,POINT (99.23142 1.77),487.0,Tapanuli Utara,Sumatera Utara,2010
2010-03-01,08:59:24,2.04,99.00949,10.0,3.36,POINT (99.00949 2.04),487.0,Tapanuli Utara,Sumatera Utara,2010
2010-03-01,11:52:32,-3.49,118.55272,10.0,5.13,POINT (118.55272 -3.49),,Sea,Sea,2010
2010-03-01,17:49:03,-8.41,116.50715,46.4,3.05,POINT (116.50715 -8.41),302.0,Lombok Timur,Nusa Tenggara Barat,2010
2010-03-01,18:35:26,0.59,122.32439,76.8,4.46,POINT (122.32439 0.59),60.0,Boalemo,Gorontalo,2010
2010-03-02,06:06:26,-5.13,104.64495,73.1,2.78,POINT (104.64495 -5.13),289.0,Lampung Tengah,Lampung,2010
2010-03-02,06:40:00,-7.05,107.01003,10.0,2.95,POINT (107.01003 -7.05),86.0,Cianjur,Jawa Barat,2010
2010-03-02,07:31:19,-2.67,138.71713,18.7,4.7,POINT (138.71713 -2.67),430.0,Sarmi,Papua,2010
2010-03-02,12:54:32,-3.84,140.22974,75.8,4.85,POINT (140.22974 -3.84),393.0,Pegunungan Bintang,Papua,2010
2010-03-02,13:20:11,-2.46,139.49231,10.0,3.09,POINT (139.49231 -2.46),126.0,Jayapura,Papua,2010
2010-03-02,15:05:23,0.58,124.13937,189.6,3.87,POINT (124.13937 0.58),63.0,Bolaang Mongondow,Sulawesi Utara,2010
2010-03-02,17:25:30,-3.17,140.02325,10.0,2.82,POINT (140.02325 -3.17),126.0,Jayapura,Papua,2010
2010-03-02,19:24:27,2.13,98.93664,10.0,3.44,POINT (98.93664 2.13),487.0,Tapanuli Utara,Sumatera Utara,2010
2010-03-02,22:33:34,1.52,97.34935,28.4,3.45,POINT (97.34935 1.52),369.0,Nias Utara,Sumatera Utara,2010
2010-03-02,23:41:30,0.75,99.68043,10.0,3.11,POINT (99.68043 0.75),327.0,Mandailing Natal,Sumatera Utara,2010
2010-03-03,01:13:38,0.69,122.214,80.5,3.44,POINT (122.214 0.69),60.0,Boalemo,Gorontalo,2010
2010-03-03,11:13:57,3.15,127.03245,10.0,5.01,POINT (127.03245 3.15),,Sea,Sea,2010
2010-03-03,15:09:29,2.17,98.89504,10.0,3.34,POINT (98.89504 2.17),487.0,Tapanuli Utara,Sumatera Utara,2010
2010-03-03,16:22:48,1.08,127.65555,13.6,3.02,POINT (127.65555 1.08),116.0,Halmahera Utara,Maluku Utara,2010
2010-03-03,19:34:52,-7.31,104.62763,26.0,5.31,POINT (104.62763 -7.31),,Sea,Sea,2010
2010-03-03,19:35:19,-0.49,119.8733,10.0,3.79,POINT (119.8733 -0.49),96.0,Donggala,Sulawesi Tengah,2010
2010-03-04,12:57:22,-0.98,133.31438,10.0,4.89,POINT (133.31438 -0.98),475.0,Tambrauw,Papua Barat,2010
2010-03-04,17:14:44,1.53,99.30491,100.4,3.48,POINT (99.30491 1.53),485.0,Tapanuli Selatan,Sumatera Utara,2010
2010-03-04,22:30:37,-0.65,133.17592,50.0,4.02,POINT (133.17592 -0.65),475.0,Tambrauw,Papua Barat,2010
2010-03-05,04:20:27,-8.18,112.0155,112.0,3.61,POINT (112.0155 -8.18),506.0,Tulungagung,Jawa Timur,2010
2010-03-05,10:14:28,1.98,127.40327,70.6,5.44,POINT (127.40327 1.98),,Sea,Sea,2010
2010-03-05,16:07:03,-3.85,100.90659,37.4,6.33,POINT (100.90659 -3.85),,Sea,Sea,2010
2010-03-05,21:32:30,-7.55,111.6981,10.0,3.0,POINT (111.6981 -7.55),308.0,Madiun,Jawa Timur,2010
2010-03-05,22:03:37,1.47,126.4215,27.1,5.02,POINT (126.4215 1.47),,Sea,Sea,2010
2010-03-07,20:52:42,-2.82,139.77185,19.0,3.07,POINT (139.77185 -2.82),126.0,Jayapura,Papua,2010
2010-03-07,23:13:53,-8.53,116.09306,10.0,2.98,POINT (116.09306 -8.53),300.0,Lombok Barat,Nusa Tenggara Barat,2010
2010-03-07,23:27:18,-2.69,140.39386,22.0,2.87,POINT (140.39386 -2.69),126.0,Jayapura,Papua,2010
2010-03-08,00:21:24,-2.71,138.84119,10.0,3.24,POINT (138.84119 -2.71),430.0,Sarmi,Papua,2010
2010-03-08,14:21:12,-6.55,106.8623,141.1,3.27,POINT (106.8623 -6.55),61.0,Bogor,Jawa Barat,2010
2010-03-08,22:36:03,4.42,95.93356,27.0,4.01,POINT (95.93356 4.42),0.0,Aceh Barat,Aceh,2010
2010-03-09,09:58:27,-3.69,128.29471,23.8,2.46,POINT (128.29471 -3.69),171.0,Kota Ambon,Maluku,2010
2010-03-09,22:49:36,5.07,127.08822,10.0,5.08,POINT (127.08822 5.07),,Sea,Sea,2010
2010-03-10,10:50:41,-1.58,133.89507,10.0,2.87,POINT (133.89507 -1.58),332.0,Manokwari Selatan,Papua Barat,2010
2010-03-10,11:36:55,1.92,98.98322,98.7,3.7,POINT (98.98322 1.92),487.0,Tapanuli Utara,Sumatera Utara,2010
2010-03-10,12:25:08,-8.37,118.7235,154.4,2.32,POINT (118.7235 -8.37),185.0,Kota Bima,Nusa Tenggara Barat,2010
2010-03-10,12:39:42,1.98,99.29718,417.1,3.13,POINT (99.29718 1.98),487.0,Tapanuli Utara,Sumatera Utara,2010
2010-03-10,14:26:37,2.08,98.96448,10.0,3.2,POINT (98.96448 2.08),487.0,Tapanuli Utara,Sumatera Utara,2010
2010-03-10,15:24:51,-2.8,139.44798,19.3,3.13,POINT (139.44798 -2.8),430.0,Sarmi,Papua,2010
2010-03-10,15:54:08,-8.46,119.03963,10.0,2.43,POINT (119.03963 -8.46),55.0,Bima,Nusa Tenggara Barat,2010
2010-03-10,16:18:13,-8.89,117.48897,29.7,3.81,POINT (117.48897 -8.89),467.0,Sumbawa,Nusa Tenggara Barat,2010
